posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
organization,,7.198325918980588e+17,RSS feed for #asthma papers in #Pubmed. Create a feed of your own using instructions here:,2016-04-12 10:20:38,,143.0,,None,Sleeping on animal fur is related to asthma outcomes in later childhood. https://t.co/8hPKSxGGsP,asthma_papers,Asthma,None,asthma,2366030767.0
organization,,7.209447913373696e+17,"The key to personal growth, offering people information on various resources to start their journey to personal transformation",2016-04-15 12:00:07,"New York, NY",2.0,,Atlantic Time (Canada),People with asthma have telltale molecules circulating in blood which could lead to diagnostic blood tests &amp; targeted treatments @penn_state,Rewire_Me,Asthma,None,asthma,588589996.0
organization,,7.192293475556434e+17,We are a homeopathic remedy company. I am a certified aromatherapist. I create special products for all ailments. We can help you feel better,2016-04-10 18:23:33,"Dandridge, Tn",1.0,,Quito,If you need doesn't involve the skin or muscle I recommend adding an inhaler to your order of lotion or cream.... https://t.co/V0Av1dvPHo,naturalremedy5,Asthma,,Inhaler,720911684.0
organization,,7.19517738763436e+17,The National Asthma Education Programme (NAEP) is a non-profit organization that aims to educate South Africans asthma diagnosis and treatment,2016-04-11 13:29:31,,38.0,,,(Cont) the deeper parts of the lung where they work.  An inhaler with a spacer gets the same effect if used properly https://t.co/gZvgArZ63E,AsthmaEdu_SA,Asthma,,Inhaler,
organization,,7.196846219532124e+17,,2016-04-12 00:32:39,Honolulu [b],20.0,,None,#Overcome #Stubborn #Asthma With #This #Great #Advice https://t.co/jCbKnDvKxn,Laurensk18,Asthma,None,asthma,533674260.0
organization,,7.19954464019456e+17,Taking the good news of Team Effort Network right across the nation & on into the rest of the world... join us!,2016-04-12 18:24:54,Global,3.0,,None,#teameffortnetwork #vitaminspray #ten: F-A-R For Pinckney Kids With Asthma - https://t.co/2NCTGBi2rv,EffortGlobal,Asthma,None,asthma,2918946192.0
organization,,7.202758585529713e+17,Every 10 seconds someone has a potentially life-threatening asthma attack. Help us to stop asthma attacks and cure asthma.,2016-04-13 15:42:01,UK,36.0,,London,Smoking is bad for your health whether you have #asthma or not. https://t.co/PQ5XAj0gzV https://t.co/xGtBbMqGI5,asthmauk,Asthma,None,asthma,20982609.0
organization,,7.203438800302694e+17,Buy quality medicines at prices that are typically 70% to 90% less,2016-04-13 20:12:18,Mexico,1.0,,None,New analysis shows only minority of COPD patients may benefit from inhaled corticosteroids... https://t.co/wshEvekrhu #mymexicandrugstore,mymexdrugstore,Asthma,None,Inhaled corticosteroids,1619694164.0
organization,,7.205703325334282e+17,,2016-04-14 11:12:09,,2.0,,Pacific Time (US & Canada),Kristi Maloney: From Eczema to Asthma #SickJustGotReal  $25 Visa Gift Card Giveaway 5/5 https://t.co/RfrkGXM8Q4  https://t.co/evS2yhWwlh,JonRoss59193124,Asthma,None,asthma,
organization,,7.205923076580884e+17,Hi! Wellcome to my store!  https://t.co/EPaMrSjBRg  #healthyliving #healthyeating  #Healthy #Foods  #Shop #healthyfoods #healthymeal #nutrition #healthydishes,2016-04-14 12:39:28,"-,",15.0,,None,FROLOV'S #RESPIRATION LUNG #BREATHING TRAINING DEVICE https://t.co/V9RWMuQasU #health #healthyliving #healthy https://t.co/6RY8sTPHbv,siberia_me,Asthma,None,asthma,4781673142.0
organization,,7.211532245316485e+17,20-something bookworm. I blog about books and flail and squee in my tweets about them too sometimes (often). https://t.co/v1OT16kOtU Tweets by @_astav,2016-04-16 01:48:21,Ontario,2.0,,Eastern Time (US & Canada),@NovelCravings @LoHo__ it's a nebulizer from @SajeWellness!,BBBblogCA,Asthma,None,Nebulizer,3340193615.0
organization,,7.213167821165732e+17,Hospitalist                                                            Transitional Year Program Director,2016-04-16 12:38:16,"Myrtle Beach, SC",1.0,,Pacific Time (US & Canada),Case-control study shows d/c of inhaled corticosteroids in COPD is associated with a reduction in severe pneumonia. Chest 2015;148(5):1177,doctorvec,Asthma,None,Inhaled corticosteroids,
organization,,7.224780858203955e+17,,2016-04-19 17:32:53,,1.0,,London,3M Unveils Intelligent Inhaler Designed to Help Control Spiraling Costs of Respiratory Disease https://t.co/pKhuf6lc37 | #BORSE #NEWS,FlotteNews,Asthma,,Inhaler,701621977.0
organization,,7.231303156366623e+17,,2016-04-21 12:44:37,,4.0,,,#nature #npjPCRM on #inhaler beliefs by expert group @JonathanLaird @rcgp @PCRSUK @EdforHealth  @TCapper78  See https://t.co/zNrt5cEbvZ,ADMIT_inhale,Asthma,,Inhaler,
organization,,7.233613572533535e+17,#BreatheEasier with Atlanta's Top Board Certified Allergy Doctors #Allergists  #allergy #asthma #hayFever #hives #chronicCough #Rabinowitz #Livezey #Nadel,2016-04-22 04:02:41,"Atlanta, GA",7.0,,None,Review By:  SUSAN Doctor's and Staff at Allergy &amp; Asthma Consultants P.C are great. I have been seeing them since ea https://t.co/9opto3YjIN,AllergyAsthmaDr,Asthma,None,asthma,163990726.0
organization,,7.234997324469248e+17,,2016-04-22 13:12:32,"Wexford, Ireland",1.0,,None,We are Asthma Aware here in Rathnure NS @AsthmaIreland @RathnureNS #asthmaaware https://t.co/7pqosNemZ6,RathnureNS,Asthma,None,asthma,3832852852.0
Individual,celebrity,7.40046e+17,"outgoing, loves bright, intellectual conversation,Special Ed Advocate AUTISM, #fibro #Lupus https://t.co/WaL3mrwo71",07/06/2016 05:02,California  baby!,,,Pacific Time (US & Canada),raindoodlie: #Repost @fibromyalgia_inspirational  Morgan Freeman suffers from fibromyalgia (you... https://t.co/A3mIBpbH7i,1strongwoman4me,Fibromyalgia,,Fibromyalgia,619072030.0
Individual,don't know,7.19527e+17,,11/04/2016 14:06,,,,Brussels,Fibromyalgia skittish factors - swish which are alterum?: IwyBd,AngelinaSusan2,Fibromyalgia,,Fibromyalgia,1223410880.0
Individual,don't know,7.19534e+17,"Es ist alles lacherlich, wenn man an den Tod denkt. (T. Bernhard)",11/04/2016 14:35,Nowhere (1997),,,Amsterdam,Fibromyalgia News Today,alovelyuniverse,Fibromyalgia,,Fibromyalgia,484693626.0
Individual,don't know,7.19554e+17,"Sharing my life with fibromyalgia, my constant struggle to eat real, healthy food, and to live a more natural life.",11/04/2016 15:53,,,,,I'm just a really loyal person.  Happy Monday everyone!  #coffeeislife #momlife #fibromyalgia #spoonieproblems https://t.co/cBOt7FALmm,AdrielsLife,Fibromyalgia,,Fibromyalgia,2895348156.0
Individual,don't know,7.19928e+17,social worker/author,12/04/2016 16:39,"moreno valley,  ca",,,Pacific Time (US & Canada),"Anyone in the Los Angeles area who is suffering from fibromyalgia, there is now a clinical trial being held.  I'm... https://t.co/iy7eCM9fsr",apickylady,Fibromyalgia,,Fibromyalgia,37611145.0
Individual,don't know,7.20977e+17,Tweeting #health news & alternative treatment solutions. Featured alternative treatment: https://t.co/mNNsYj1mLj,15/04/2016 14:06,Everywhere,,,Pacific Time (US & Canada),Microbial Origins  of Fibromyalgia https://t.co/ghaBFVrmmM #health https://t.co/roAh1UyR8x,21stCenHealth,Fibromyalgia,,Fibromyalgia,
Individual,don't know,7.21165e+17,"You are great and I love you! I'm a GIRL with 5 birds and a Teddy Bear Hamster! Living in a magickal world. Love, Spirituality and Freedom.",16/04/2016 02:37,I'm in Longueuil!,,,,"Invisible Illness, Chronic Pain, Chronic Illness, Fibromyalgia, Lupus Awareness, Endometriosis, POTS... https://t.co/twjUxSHAUs",voon28260442,Fibromyalgia,,Fibromyalgia,2782056436.0
Individual,don't know,7.21585e+17,,17/04/2016 06:24,Kingman Az,,,Pacific Time (US & Canada),Steve Broadbent https://t.co/c48uWBIejs,aaksgirls,Fibromyalgia,,Fibromyalgia,413600786.0
Individual,don't know,7.22013e+17,,18/04/2016 10:46,,,,Brussels,Fibromyalgia snug factors - with which are my humble self?: NCHhY,AngelinaSusan2,Fibromyalgia,,Fibromyalgia,1223410880.0
Individual,don't know,7.22228e+17,Author of The Necklace (coming Fall 2016 through Word Alive Press). Jesus follower. Whovian. Compassion sponsor.,19/04/2016 01:00,"Saskatchewan, Canada",,,,Sometimes this has to happen #invisibleillness #fibromyalgia @invisibleillwk https://t.co/ejl8a7MQMw,Amyv93,Fibromyalgia,,Fibromyalgia,
Individual,don't know,7.22533e+17,owner @zlatastrijk and  violin teacher at http://t.co/O66vM9XOJs and http://t.co/gC0trkLPcl,19/04/2016 21:12,"Hilversum, Netherlands",,,Greenland,"How to Bow Comfortably and Fluently (with Arthritis or Fibromyalgia) | Vio https://t.co/wZz89f2k34 #violin, #viola https://t.co/gbDljV0Wqo",ZlataBrouwer,Fibromyalgia,,Fibromyalgia,60551479.0
Individual,don't know,7.22792e+17,Attorney by day. Crazy cat lady by night. And mommy! Snark-aholic. Don't mess with Texas. #UTLAW #Longhorns #Seminole #fsu (*s)--denotes sarcasm,20/04/2016 14:18,#TEXAS,,,Central Time (US & Canada),"@steamjetboomer RD, gymnastics, cheerleading, ballet en pointe, fibromyalgia,and 31 lbs boy who still loves to be carried",AnnaDsays,Fibromyalgia,,Fibromyalgia,49834861.0
Individual,don't know,7.22811e+17,some crazy chick with her own superhero @kevytheb ...#BPD #Fibro #EYEbelieve,20/04/2016 15:34,Where gray doesn't exist,,,,#WCW @thruthetrees11  I love my new brain. It's so silly and I was silly before #fibromyalgia,_HeyMisfit_,Fibromyalgia,,Fibromyalgia,1873289480.0
Individual,don't know,7.38755e+17,American Public Health Association (APHA) Keeping Health & Wellness' Prime Movers in top shape. We support public health initiatives everywhere,03/06/2016 15:32,"Anchorage, Alaska",,,Eastern Time (US & Canada),"Migraine, Fibromyalgia Frequently Misdiagnosed as MS https://t.co/MWO0C3EyoG via @medscape",AlyeskaDawn,Fibromyalgia,,Fibromyalgia,396344859.0
Individual,don't know,7.38756e+17,Specialized Life/Biz Transformation Coach  EFT/LOA Certified     Creator of 'Purpose & Wealth by Design' 12 wk Intensive,03/06/2016 15:34,Northern California,,,Pacific Time (US & Canada),30+ experts discussing why misdiagnosis &amp; improper treatment of #fibromyalgia is rampant! https://t.co/1rUUcSvzL6 https://t.co/yHX8tfxvxO,zobrosky,Fibromyalgia,,Fibromyalgia,19728267.0
Individual,don't know,7.38866e+17,I've had RSD/CRPS for 18 years. I make/design awareness pictures to spread awareness for this horrific Illness and many others. I also have a store on Zazzle.,03/06/2016 22:51,"New Jersey, USA",,,None,Tshirts/bumper stickers available https://t.co/n2DiHmPXfZ #chronicpain #invisibleillness #rsd #pots #EDS #fibro #tn https://t.co/9xxo22l5xa,alm4500,Fibromyalgia,,#fibro,2249077726.0
Individual,don't know,7.38871e+17,,03/06/2016 23:11,,,,Pacific Time (US & Canada),"****Cure Any Autoimmune Disease *** Crohn's, TYPE 2 Diabetes, MS, Lupus, ...  F ... https://t.co/6UOmBjIkUZ https://t.co/BXt6gyRgGJ",aloanthatisback,Fibromyalgia,,Fibromyalgia,4866346240.0
Individual,don't know,7.39298e+17,"For the modern woman who wants something beautiful, different, fabulous at their wedding or event! The very best in jewelry, accessories & one of a kind gifts.",05/06/2016 03:27,"Clifton Park, New York",,,Pacific Time (US & Canada),They want.... #fibromyalgia #rheumatoidarthritis #pseudotumorcerebri https://t.co/u8RyBcqGL0,allysonjames831,Fibromyalgia,,Fibromyalgia,227654727.0
Individual,don't know,7.39513e+17,Organizer of @HackerNest KW and @CSDevConnect.  Community Relations at @MagnetForensics. Co-host of @TSPWeekly. Community builder.  Canadian tech enthusiast.,05/06/2016 17:41,Kitchener,,,Eastern Time (US & Canada),"Light blue for osteoarthritis, dark blue for fibromyalgia and pink... https://t.co/HOT5ls13d3",amaris_g,Fibromyalgia,,Fibromyalgia,25309703.0
Individual,don't know,7.39872e+17,"Survivor hsp of #csa, #incest, child abuse, programming/brainwashing, adult abuse. Have #DID, #CPTSD, Amnesia, Aspergers, Fibro, CFS, Raynaud's, POTS.",06/06/2016 17:29,United States,,,Central Time (US & Canada),"Survivor hsp of #incest, #csa, child abuse, rape, adult abuse, programming, brainwashing, stalking. Have #DID, #CPTSD, #Fibro, #CFS &amp; more",_liberalista,Fibromyalgia,,#fibro,3623877738.0
Individual,don't know,7.39922e+17,Your Success-Business & Personal Development - Success Quotes -Tips -Tools -Training -Jobs - Net Ventures -Franchises -Business Opportunities -Capital #F4F #FB,06/06/2016 20:50,Global,,,Eastern Time (US & Canada),"#SuccessTRAIN Meet @SueInge #Author ,Speaker,Holistic #Health Practitioner Living Well w #Fibromyalgia https://t.co/ACYfUjtSwC",_SuccessCenter_,Fibromyalgia,,Fibromyalgia,150261684.0
Individual,don't know,7.40045e+17,"outgoing, loves bright, intellectual conversation,Special Ed Advocate AUTISM, #fibro #Lupus https://t.co/WaL3mrwo71",07/06/2016 04:56,California  baby!,,,Pacific Time (US & Canada),couragehopestrength: #chronicpain #chronicillness #fibromyalgia #strength #Repost @iamhertribe with... https://t.co/aEtZ0bAhqY,1strongwoman4me,Fibromyalgia,,Fibromyalgia,619072030.0
Individual,family,7.19622e+17,"ONE LIFE, LIVE IT.",11/04/2016 20:21,south Greater Manchester,,,London,@MissusWebb Wife suffers from Fibromyalgia. Was a nightmare getting diagnosed and a joke dealing with Atos Healthcare.,adie1306,Fibromyalgia,,Fibromyalgia,301348879.0
Individual,himself,7.1812e+17,Interested in Art Journaling/Mixed Media,07/04/2016 16:56,Ohio,,,,@Ginjela I need this print to visually show my Dr. how I feel with my Fibromyalgia!!!!,A19Anita,Fibromyalgia,,Fibromyalgia,564045441.0
Individual,himself,7.18163e+17,And that's when I punched Sasquatch right in the weiner...,07/04/2016 19:47,Oregon,,,Pacific Time (US & Canada),Dr gave me a new med for my Fibromyalgia...that stuff is nothing nice. Really messes with your head and dreams.,Ant_F3ltz,Fibromyalgia,,Fibromyalgia,3023132270.0
Individual,himself,7.18202e+17,I'm usually lost.,07/04/2016 22:21,Texas,,,Mountain Time (US & Canada),"Because of my disease (#fibromyalgia), I am likely going to die by the time I turn 112. #unfair #soberingthought",afernuik,Fibromyalgia,,Fibromyalgia,763066926.0
Individual,himself,7.18235e+17,mother..writes poetry fr pain,08/04/2016 00:32,,,,,"If you don't have your health, You don't have shit...jus sayin  #fibromyalgia",_brendadavis,Fibromyalgia,,Fibromyalgia,1042818464.0
Individual,himself,7.18316e+17,my poodle bobbie is my life. l love all music Michael Ball is my favourite and love concerts and hate animal cruelty.,08/04/2016 05:52,west midlands,,,,"@HealingWell spinal disability, arthritis and fibromyalgia. Will check it out x",abd0e780f74e4c7,Fibromyalgia,,Fibromyalgia,2947489067.0
Individual,himself,7.18516e+17,"appriciate life,animal n nature lover,love God family friends n #F4F ers NO X FOR DRAMA! Chicago fibrofighter follow my sister @nini5115",08/04/2016 19:10,,,,Central Time (US & Canada),"We all have some sort of issues we deal w daily mine is fibromyalgia aka chronicpain,b kind2eachother life's 2 short https://t.co/UQiqpbdjM1",Annamezz68,Fibromyalgia,,Fibromyalgia,2338706617.0
Individual,himself,7.1857e+17,"Around the World in a Deep Haze. A man with fibromyalgia lives in a tent and drifts around the world, battling the fibro fog caused by an invisible disability",08/04/2016 22:43,A tent in a campground somewhe,,,Arizona,"I was writing earlier, pen and paper in hand, and these people pulled into the campsite next to me to have a picnic. #camping #fibromyalgia",adeephaze,Fibromyalgia,,Fibromyalgia,4720464625.0
Individual,himself,7.18782e+17,"Verses like Dr. Seuss 2.0, introvert to the MAX so you know. One of these days I'll get a break; meanwhile let's have a nice cup of tea & a slice of this cake!",09/04/2016 12:45,"Bakersfield, CA",,,Pacific Time (US & Canada),"21 Things Nobody Told Me About Fibromyalgia   I figured, if I was gonna be up at 4:30 AM might as well write, right? https://t.co/9BEAtbk7Rn",archangelcrew,Fibromyalgia,,Fibromyalgia,2728424702.0
Individual,himself,7.18793e+17,Board-certified Psychiatrist,09/04/2016 13:29,"Camp Lejeune, NC",,,,Agree with Dr. Krauser's answer to I have sjogren's disease and fibromyalgia. My lymph nodes are so swollen it hurts... - http://htap.u...,altman_evan,Fibromyalgia,,Fibromyalgia,1909321243.0
Individual,himself,7.18842e+17,"After he watched movie, he tried to set me on fire plan to bury me in septic Padlocks on doors no wayout",09/04/2016 16:43,"Michigan, USA",,,Eastern Time (US & Canada),"@fibrowellness #fibromyalgia is winning this week exhaustion, waking with rigor mortis in my hands staggering spasms you know the list",7thdaughter1,Fibromyalgia,,Fibromyalgia,3145189781.0
Individual,himself,7.18874e+17,"I like adult colouring, and making handmade cards. I watch a lot of TV. I have fibromyalgia and depression",09/04/2016 18:51,manchester,,,Pacific Time (US & Canada),Me and my fibro https://t.co/HYhu0ISoVu,Angecolours,Fibromyalgia,,Fibromyalgia,75833238.0
Individual,himself,7.18932e+17,"I like hiking, film, and fossils.",09/04/2016 22:40,"Kansas City,  MO",,,Central Time (US & Canada),"Trying to go the day without taking my gabapentin, because I found out it is associated with major memory loss. #fibromyalgia #ouch",AirGuitarNinja,Fibromyalgia,,Fibromyalgia,37460352.0
Individual,himself,7.18946e+17,"Verses like Dr. Seuss 2.0, introvert to the MAX so you know. One of these days I'll get a break; meanwhile let's have a nice cup of tea & a slice of this cake!",09/04/2016 23:37,"Bakersfield, CA",,,Pacific Time (US & Canada),21 Things Nobody Told Me About Fibromyalgia  I adjusted my #Tumblr settings-anyone can reply. #fibromyalgia #spoonie https://t.co/9BEAtbk7Rn,archangelcrew,Fibromyalgia,,Fibromyalgia,2728424702.0
Individual,himself,7.18957e+17,Eggplant parmesan and whisky fantasies,10/04/2016 00:20,N 35 16' 0'' / W 80 44' 0'',,,Eastern Time (US & Canada),Most folks were cool on me after my Fibromyalgia diagnosis but my pending divorce was an easy out. TBH. Real friends. What's that?,ApothicApples,Fibromyalgia,,Fibromyalgia,16249176.0
Individual,himself,7.19026e+17,"Contact me at zoielynd@gmail.com to get your makeup, nails, and hair done Instagram @zoiekalil & @zoiesmakeup",10/04/2016 04:55,,,,,Sooooo ill!!!!  #soill #feellikecrap #migraine #pain #fibromyalgia #fibroawarness #bodyhurts #feellikeivebeenhitbyamactruck,zoiegirl97,Fibromyalgia,,Fibromyalgia,2503773042.0
Individual,himself,7.19051e+17,,10/04/2016 06:34,,,,Adelaide,"Fixing in preference to fibromyalgia, fibromyalgia disabilities, sketch in contemplation of correction.: jcSOEK https://t.co/SUNntLUmdt",AdamsonBobby,Fibromyalgia,,Fibromyalgia,1205794243.0
Individual,himself,7.19082e+17,"appriciate life,animal n nature lover,love God family friends n #F4F ers NO X FOR DRAMA! Chicago fibrofighter follow my sister @nini5115",10/04/2016 08:36,,,,Central Time (US & Canada),"I #folloback just takes me #time i try,still #working on #dms #fibromyalgia #chronicpain #invisible #illness #sorry i do my #best #thankyou",Annamezz68,Fibromyalgia,,Fibromyalgia,2338706617.0
Individual,himself,7.19202e+17,"mother, daughter, baker, reader, worker, friend, single independent woman. Fibromyalgia & Depression Sufferer",10/04/2016 16:36,Blackwood South Wales,,,,Too tired and sore to breathe #fibromyalgia,angelamorgan68,Fibromyalgia,,Fibromyalgia,73634808.0
Individual,himself,7.19235e+17,"Tarot Reader. Blogger/social media-ist.  Slave to my animals, F1 fan,  Dairy Farmer's Wife  #cfs  #fibromyalgia  #Introvert  #Spoonie",10/04/2016 18:44,Pembrokeshire,,,Europe/London,"Struggled today, as always,  but proud of what I have achieved #cfs #fibromyalgia #SpoonieProblems #cleancampervan #newsletterwritten",AlisonWade1,Fibromyalgia,,Fibromyalgia,311707562.0
Individual,himself,7.19275e+17,"Hey i'm 38,wife,mother and bubbly northern bird :)",10/04/2016 21:25,west yorkshire uk,,,,"@candismagazine @AldiUK Suffering from Fibromyalgia,this may really help me,i'd be thrilled to #Win and give it a go,thanks for the chance X",amandabrett3,Fibromyalgia,,Fibromyalgia,2361684746.0
Individual,himself,7.19293e+17,Welcome to FrameWorx Photography & Picture Editing - Prints For Sale -                                   Email: FrameWorx2015@gmail.com - Mobile: 07710 558 030,10/04/2016 22:35,"London, England",,,,"@SPOOKYPlCS @Tatted_Foreign Its actually how pain would look like if you could see it, suffering from Fibromyalgia!!!",ant1967jones,Fibromyalgia,,Fibromyalgia,1565701051.0
Individual,himself,7.19298e+17,life is what you make it......my life is made of my three kids and that means the world to me.  And never depend on anyone but yourself.,10/04/2016 22:55,,,,,Need to vent. .I'm so TIRED of hurting. Fibromyalgia SUCKS. The pain is unexplainable and drainsyou physically and emotionally. Ok done now,amjmom2001,Fibromyalgia,,Fibromyalgia,366390542.0
Individual,himself,7.19569e+17,"Research Coordinator for Amendola Communications @AmendolaComm:    Healthcare IT, PR & Marketing. Posts are my own",11/04/2016 16:54,"Scottsdale, AZ",,,,"Personally, I can say, Yes. - Does Comorbid Migraine, Fibromyalgia Heighten Pain Sensitivity? https://t.co/NkL9AdrNwE via @neuroadvisor",AcPrMargaret,Fibromyalgia,,Fibromyalgia,1514053416.0
Individual,himself,7.19588e+17,Witchy CatMom /#Reiki Master-Teacher / Healer Ghost Adventures  Supernatural (#TeamDean) #INFJ #HSP #Empath #Writer  #amwriting #poetry  book in progress,11/04/2016 18:07,The Impala,,,Eastern Time (US & Canada),"I love the rain.  Sadly, my #Fibromyalgia does not.   Pain level today: 9/10   #inpain #SpoonieProblems #spooniewarrior",AngelTracy616,Fibromyalgia,,Fibromyalgia,244758348.0
Individual,himself,7.19675e+17,LOVE Cleveland! Proud Latina!  When someone shows you who they are believe them; the first time. Maya Angelou,11/04/2016 23:53,"Cleveland, OH",,,,@TheDoctors I can completely relate to @GolnesaGG I have fibromyalgia and the pain is unbearable! I'd drink everyday 2 if I could afford it,AllDayArod,Fibromyalgia,,Fibromyalgia,2450699593.0
Individual,himself,7.19762e+17,"Tarot Reader. Blogger/social media-ist.  Slave to my animals, F1 fan,  Dairy Farmer's Wife  #cfs  #fibromyalgia  #Introvert  #Spoonie",12/04/2016 05:39,Pembrokeshire,,,Europe/London,Disturbed night and severe back pain now.  Now I must create a productive day.  #Magic #cfs #fibromyalgia,AlisonWade1,Fibromyalgia,,Fibromyalgia,311707562.0
Individual,himself,7.19779e+17,raised by television. i like charles bronson. i like friends. both the tv show and the things. i'm only sober when i have to be.,12/04/2016 06:46,"seattle,wa",,,Pacific Time (US & Canada),"it's not that i don't think fibromyalgia doesn't exist. as someone with chronic unexplainable junk pain, i can't rule anything out",ajapelian,Fibromyalgia,,Fibromyalgia,184080033.0
Individual,himself,7.19854e+17,Singer||Songwriter IG:dgdreamgirl & @dgdreamhair FB: Dreangirl Building confidence through hair and music :) Email: dgdreamgirl27@gmail.com,12/04/2016 11:46,"Atlanta, GA",,,,A lot of people don't know thee #struggle of having #fibromyalgia - you think its hard when ur... https://t.co/aP27PRwr8Z,Allencm27,Fibromyalgia,,Fibromyalgia,2555239176.0
Individual,himself,7.19901e+17,#Queer white #Vegan #Feminist Twitter feed isn't for the weak. #SocialistAlternative #BlackLivesMater #FundTheT #Trans #15Now #QUILTBAG & more. Also @LtAlexa.,12/04/2016 14:51,Boston,,,Quito,How it feels to have #fibromyalgia. ( Except also there are people asking why you can't get up and go to work or... https://t.co/INAIlgCh9k,Alexa1018,Fibromyalgia,,Fibromyalgia,72064773.0
Individual,himself,7.19934e+17,"Writer, Performance Poet, Paper-crafter, HR Consultant and Radio Presenter",12/04/2016 17:04,United Kingdom,,,Europe/London,"I feel like 75 shades of crap. Fibromyalgia is a bitch disease. I'd gladly take leave of my body, go on a cruise &amp; return after the pains go",AbiPepperz357,Fibromyalgia,,Fibromyalgia,765324014.0
Individual,himself,7.19946e+17,"appriciate life,animal n nature lover,love God family friends n #F4F ers NO X FOR DRAMA! Chicago fibrofighter follow my sister @nini5115",12/04/2016 17:51,,,,Central Time (US & Canada),"Please give me the strength 2 fight fibromyalgia the chronic pain is unbearably high ,peace and positivity 2 all  https://t.co/G8BxD49hsr",Annamezz68,Fibromyalgia,,Fibromyalgia,2338706617.0
Individual,himself,7.19962e+17,"Verses like Dr. Seuss 2.0, introvert to the MAX so you know. One of these days I'll get a break; meanwhile let's have a nice cup of tea & a slice of this cake!",12/04/2016 18:55,"Bakersfield, CA",,,Pacific Time (US & Canada),"But then I realized, I AM kinda sickly! I've been battling #fibromyalgia for six years now. https://t.co/XO1dGf5o5g",archangelcrew,Fibromyalgia,,Fibromyalgia,2728424702.0
Individual,himself,7.19987e+17,Witchy CatMom /#Reiki Master-Teacher / Healer Ghost Adventures  Supernatural (#TeamDean) #INFJ #HSP #Empath #Writer  #amwriting #poetry  book in progress,12/04/2016 20:32,The Impala,,,Eastern Time (US & Canada),Day two of pain flares. *Bad* pain flares.   Pain level: 9/10   #Fibromyalgia #Spoonie #SpoonieProblems,AngelTracy616,Fibromyalgia,,Fibromyalgia,244758348.0
Individual,himself,7.2001e+17,"Galesburg,ILKenosha, WI | HOBY ILCS '13 | insta: ally_mckilla13",12/04/2016 22:04,"Kenosha, WI",,,,@LizzieT_12 I did for awhile to see if it helped my fibromyalgia &amp;I literally just went down the aisle at hyvee w my mom and got random food,ally_mckilla13,Fibromyalgia,,Fibromyalgia,2397116143.0
Individual,himself,7.20089e+17,"Around the World in a Deep Haze. A man with fibromyalgia lives in a tent and drifts around the world, battling the fibro fog caused by an invisible disability",13/04/2016 03:19,A tent in a campground somewhe,,,Arizona,"Good day. Able to hike &amp; got a lift when the weather turned bad. Also, deer hung around my campsite all evening. #fibromyalgia",adeephaze,Fibromyalgia,,Fibromyalgia,4720464625.0
Individual,himself,7.20208e+17,"Ordinary girl , likes wine , hates injustice .",13/04/2016 11:13,,,,,@WeedFeed @pjcottam  good for my Fibromyalgia! Bring it on !,angelahacking,Fibromyalgia,,Fibromyalgia,43148184.0
Individual,himself,7.2022e+17,"Co-Founder of Tenacity Dance Company Beauty, Style, Life Youtuber Enquires- dannimarshall1@gmail.com",13/04/2016 12:01,,,,Pacific Time (US & Canada),It will not beat me  #pain #fibromyalgia #silent #painful #fibro #trying #keepit #together #chronicpain #failing #missing #singing #dancing,1dannimarshall,Fibromyalgia,,Fibromyalgia,3822983595.0
Individual,himself,7.2023e+17,Kat/Tori  bi agenderflux octopus with fibromyalgia that has become kylo ren trash | they/them,13/04/2016 12:40,dream address: 5100-4458-2959,,,Eastern Time (US & Canada),"im not even scared of needles really, im just hyperaware of pain &amp; bodily sensations bcus fibromyalgia",_octillery,Fibromyalgia,,Fibromyalgia,1621403527.0
Individual,himself,7.20234e+17,"I like adult colouring, and making handmade cards. I watch a lot of TV. I have fibromyalgia and depression",13/04/2016 12:56,manchester,,,Pacific Time (US & Canada),Omg I'm so exhausted &amp; in pain all over. I wish it wud just go away. #fibromyalgia #pain,Angecolours,Fibromyalgia,,Fibromyalgia,75833238.0
Individual,himself,7.20328e+17,Witchy CatMom /#Reiki Master-Teacher / Healer Ghost Adventures  Supernatural (#TeamDean) #INFJ #HSP #Empath #Writer  #amwriting #poetry  book in progress,13/04/2016 19:08,The Impala,,,Eastern Time (US & Canada),You'd think after 21 years of this I'd be used to the #Fibromyalgia pain by now. No. Every day is different.  9.5/10 pain level  #Spoonie,AngelTracy616,Fibromyalgia,,Fibromyalgia,244758348.0
Individual,himself,7.20337e+17,"All about racing,  cars,  metal,  animals and some other stuff.   @Yorkiegrit is my 2nd account dedicated to  Motorsport",13/04/2016 19:46,"Leeds, Usually",,,,"I've survived nearly 40 years with #Fibromyalgia , I manage to work full time and do awesome stuff via bloodymindedness, diet and exercise..",AlexHelenMoore,Fibromyalgia,,Fibromyalgia,553431603.0
Individual,himself,7.2038e+17,"I like adult colouring, and making handmade cards. I watch a lot of TV. I have fibromyalgia and depression",13/04/2016 22:37,manchester,,,Pacific Time (US & Canada),I just uploaded a new video to @YouTube: Fibromyalgia ruined my day https://t.co/m5wQjKLLsh,Angecolours,Fibromyalgia,,Fibromyalgia,75833238.0
